m_ID	m_ContinentID	m_ParentAreaID	m_AreaBit	m_flags	m_SoundProviderPref	m_SoundProviderPrefUnderwater	m_AmbienceID	m_ZoneMusic	m_IntroSound	m_ExplorationLevel	m_AreaName_lang	m_factionGroupMask	m_liquidTypeID_1	m_liquidTypeID_2	m_liquidTypeID_3	m_liquidTypeID_4	m_minElevation	m_ambient_multiplier	m_lightid	newField20	newField21	newField22	newField23	newField24	newField25	1	0	0	119	16449	0	11	598	759	0	0	"Dun Morogh"	2	0	0	0	0	-500	0.3	0	15	0	0	675	0	-1
4434	571	67	2231	1073758273	0	0	0	0	0	79	"Nidavelir"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4435	571	67	2233	1073758273	0	0	0	0	0	79	"Narvir\'s Cradle"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4436	571	67	2235	1073758273	0	0	0	0	0	79	"Snowdrift Plains"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4437	571	67	2237	1073758273	0	0	0	0	0	79	"Valley of Ancient Winters"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4438	571	67	2239	1073758273	0	89	0	458	0	80	"Dun Niffelem"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4439	571	67	2241	1073758273	0	0	0	0	0	80	"Frostfield Lake"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4440	571	67	2243	1073758273	0	0	0	0	0	80	"Thunderfall"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4441	571	67	2245	1075855425	0	89	0	0	0	80	"Camp Tunka\'lo"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4442	571	67	2247	1073758273	0	89	0	0	0	80	"Brann\'s Base-Camp"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4443	571	67	2249	1073758273	0	0	0	0	0	80	"Gate of Echoes"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4444	571	67	2251	1073758273	0	0	0	419	0	80	"Plain of Echoes"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4445	571	67	2253	1073758273	0	0	0	0	0	80	"Ulduar"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4446	571	67	2255	1073758273	0	0	0	236	0	80	"Terrace of the Makers"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4447	571	67	2257	1073758273	0	0	0	0	0	80	"Gate of Lightning"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4448	571	67	2259	1073758273	0	0	0	0	0	80	"Path of the Titans"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4449	571	67	2261	1073758273	0	0	0	0	0	80	"Uldis"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4450	571	67	2263	1073758273	0	0	0	0	0	80	"Loken\'s Bargain"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4451	571	67	2265	1073758273	0	89	0	0	0	77	"Bor\'s Fall"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4452	571	67	2267	1073758273	0	89	0	0	0	77	"Bor\'s Breath"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4453	571	67	2269	1073758273	0	0	0	0	0	77	"Rohemdal Pass"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4454	571	67	2271	1073758273	0	0	0	0	0	78	"The Storm Foundry"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4455	571	67	2273	1073758273	0	0	0	0	0	79	"Hibernal Cavern"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4456	571	394	2275	1073758272	0	0	0	0	0	74	"Voldrune Dwelling"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4457	571	67	2277	1073758273	0	0	0	0	0	77	"Torseg\'s Rest"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4458	571	67	2279	1073758273	0	0	0	0	0	77	"Sparksocket Minefield"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4459	571	67	2281	1073758273	0	0	0	0	0	77	"Ricket\'s Folly"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4460	571	67	2283	1073758273	0	0	0	0	0	77	"Garm\'s Bane"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4461	571	67	2285	1073758273	0	0	0	0	0	77	"Garm\'s Rise"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4462	571	67	2287	1073758273	0	89	0	0	0	77	"Crystalweb Cavern"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4463	571	67	2289	1073758273	0	0	0	0	0	80	"Temple of Life"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4464	571	67	2291	1073758273	0	0	0	0	0	80	"Temple of Order"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4465	571	67	2293	1073758273	0	0	0	0	0	80	"Temple of Winter"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4466	571	67	2295	1073758273	0	0	0	0	0	80	"Temple of Invention"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4467	571	210	2297	1073758277	0	0	0	0	0	80	"Death\'s Rise"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4468	571	66	2299	1073758276	0	0	0	0	0	75	"The Dead Fields"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4469	571	66	2301	1073758276	0	89	0	0	0	75	"Dargath\'s Demise"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4470	571	210	2303	1073758277	0	0	0	0	0	80	"The Hidden Hollow"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4471	451	4019	2305	1073758272	0	89	400	269	483	0	"Bernau\'s Happy Fun Land"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4472	571	67	2307	1073758273	0	0	0	0	0	77	"Frostgrip\'s Hollow"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4473	571	67	2309	1073758273	0	0	0	0	0	78	"The Frigid Tomb"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4474	571	495	2311	1073758273	0	0	0	0	0	70	"Twin Shores"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4475	571	394	2313	1073758272	0	0	0	0	0	74	"Zim\'bo\'s Hideout"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4476	571	67	2315	1073758273	0	89	0	0	0	77	"Abandoned Camp"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4477	571	210	2317	1073758277	0	0	0	0	0	80	"The Shadow Vault"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4478	571	65	2319	1073758276	0	89	0	0	0	71	"Coldwind Pass"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4479	571	495	2321	1073758273	0	0	0	0	0	71	"Winter\'s Breath Lake"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4480	571	394	2323	1073758272	0	0	0	0	0	73	"The Forgotten Overlook"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4481	571	66	2325	1073758276	0	0	0	0	0	74	"Jintha\'kalar Passage"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4482	571	394	2327	1073758272	0	89	0	0	0	73	"Arriga Footbridge"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4483	571	3711	2329	1073758272	0	0	0	0	0	76	"The Lost Passage"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4484	571	67	2331	1073758273	0	89	0	0	0	78	"Bouldercrag\'s Refuge"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4485	571	67	2333	1073758273	0	0	0	0	0	78	"The Inventor\'s Library"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4486	571	67	2335	1073758273	0	0	0	0	0	80	"The Frozen Mine"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4487	571	67	2337	1073758273	0	0	0	0	0	80	"Frostfloe Deep"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4488	571	67	2339	1073758273	0	0	0	0	0	80	"The Howling Hollow"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4489	571	66	2341	1073758276	0	89	0	0	0	75	"Crusader Forward Camp"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4490	571	67	2343	1073758273	0	0	0	0	0	78	"Stormcrest"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4491	571	394	2345	1073758272	0	89	0	0	0	74	"Bonesnap\'s Camp"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4492	571	210	2347	1073758277	0	0	0	0	0	80	"Ufrang\'s Hall"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4493	615	0	2349	0	0	0	405	477	568	0	"The Obsidian Sanctum"	0	0	0	0	0	-500	0.5	0	13	0	0	675	0	-1
4494	619	0	2351	33570816	75	0	467	495	0	0	"Ahn\'kahet: The Old Kingdom"	0	0	0	0	0	-500	0.6	0	0	0	0	675	0	-1
4495	571	67	2353	1073758273	0	89	0	0	0	80	"Fjorn\'s Anvil"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4496	571	210	2355	1073758277	0	0	0	0	0	80	"Jotunheim"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4497	571	210	2357	1073758277	0	0	0	0	0	80	"Savage Ledge"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4498	571	210	2359	1073758277	0	0	0	0	0	80	"Halls of the Ancestors"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4499	571	67	2361	1073758273	0	0	0	0	0	78	"The Blighted Pool"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4500	616	0	2363	16384	0	0	482	0	0	0	"The Eye of Eternity"	0	0	0	0	0	-500	0.5	0	13	0	0	675	0	-1
4501	571	210	2365	1073758277	0	0	0	453	0	77	"The Argent Vanguard"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4502	571	67	2367	1073758273	0	0	0	0	0	80	"Mimir\'s Workshop"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4503	571	210	2369	1073758277	0	0	0	0	0	77	"Ironwall Dam"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4504	571	210	2371	1073758277	0	0	0	0	0	77	"Valley of Echoes"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4505	571	210	2373	1073758277	0	0	0	465	0	77	"The Breach"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4506	571	210	2375	1073758277	0	0	0	464	0	77	"Scourgeholme"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4507	571	210	2377	1073758277	0	0	0	0	0	77	"The Broken Front"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4508	571	210	2379	1073758277	0	0	0	0	0	78	"Mord\'rethar: The Death Gate"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4509	571	210	2381	1073758277	0	0	0	0	0	78	"The Bombardment"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4510	571	210	2383	1073758277	0	0	0	0	0	78	"Aldur\'thar: The Desolation Gate"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4511	571	210	2385	1073758277	0	0	0	0	0	80	"The Skybreaker"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4512	571	210	2387	1073758277	0	0	0	0	0	80	"Orgrim\'s Hammer"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4513	571	210	2389	1073758277	0	0	0	458	0	80	"Ymirheim"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4514	571	210	2391	1073758277	0	0	0	0	0	80	"Saronite Mines"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4515	571	210	2393	1073758277	0	0	0	0	0	80	"The Conflagration"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4516	571	210	2395	1073758277	0	0	0	0	0	80	"Ironwall Rampart"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4517	571	210	2397	1073758277	0	0	0	0	0	80	"Weeping Quarry"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4518	571	210	2399	1073758277	0	0	0	0	0	80	"Corp\'rethar: The Horror Gate"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4519	571	210	2401	1073758277	0	0	0	0	0	80	"The Court of Bones"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4520	571	210	2403	1073758277	0	0	0	0	0	80	"Malykriss: The Vile Hold"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4521	571	210	2405	1073758277	0	0	0	0	0	80	"Cathedral of Darkness"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4522	571	210	2407	1073758277	0	0	0	542	0	80	"Icecrown Citadel"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4523	571	210	2409	1073758277	0	0	0	0	0	79	"Icecrown Glacier"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4524	571	210	2411	1073758277	0	0	0	0	0	80	"Valhalas"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4525	571	210	2413	1073758277	0	0	0	0	0	80	"The Underhalls"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4526	571	210	2415	1073758277	0	0	0	458	0	80	"Njorndar Village"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4527	571	210	2417	1073758277	0	0	0	0	0	80	"Balargarde Fortress"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4528	571	210	2419	1073758277	0	0	0	0	0	80	"Kul\'galar Keep"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4529	571	210	2421	1073758277	0	0	0	0	0	80	"The Crimson Cathedral"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4530	571	210	2423	1073758277	0	0	0	0	0	80	"Sanctum of Reanimation"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4531	571	210	2425	1073758277	0	0	0	0	0	80	"The Fleshwerks"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4532	571	495	2427	1077952577	0	0	0	0	0	70	"Vengeance Landing Inn"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4533	571	210	2429	1073758277	0	0	0	0	0	78	"Sindragosa\'s Fall"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4534	571	495	2431	1073758273	0	0	0	0	0	71	"Wildervar Mine"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4535	571	67	2433	1073758273	0	0	0	0	0	78	"The Pit of the Fang"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4536	571	67	2435	1073758273	0	0	0	0	0	80	"Frosthowl Cavern"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4537	571	210	2437	1073758277	0	0	0	0	0	78	"The Valley of Lost Hope"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4538	571	4197	2439	1090535425	0	0	0	0	0	80	"The Sunken Ring"	0	0	0	0	0	-500	0	0	13	0	0	0	0	-1
4539	571	4197	2441	1224753153	0	0	0	0	0	80	"The Broken Temple"	0	0	0	0	0	-500	0	0	13	0	0	0	0	-1
4540	571	210	2443	1073758277	0	0	0	0	0	79	"The Valley of Fallen Heroes"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4541	571	210	2445	1073758277	0	0	0	0	0	77	"Vanguard Infirmary"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4542	571	67	2447	1073758273	0	0	0	0	0	80	"Hall of the Shaper"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4543	571	67	2451	1073758273	0	0	0	0	0	80	"Temple of Wisdom"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4544	0	139	2456	1073758272	0	89	0	452	0	55	"Death\'s Breach"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4545	0	139	2460	1073758272	0	89	0	0	0	55	"Abandoned Mine"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4546	0	139	2464	1073758272	0	0	0	781	669	55	"Ruins of the Scarlet Enclave"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4547	571	67	2468	1073758273	0	0	0	0	0	80	"Halls of Stone"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4548	571	67	2472	1073758273	0	0	0	0	0	80	"Halls of Lightning"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4549	571	2817	2476	1073758276	0	0	0	0	0	80	"The Great Tree"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4550	571	2817	2480	1073758276	0	0	0	0	0	80	"The Mirror of Twilight"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4551	571	2817	2484	1073758276	0	0	0	0	0	80	"The Twilight Rivulet"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4552	571	2817	2488	1073758276	0	0	0	0	0	80	"The Decrepit Flow"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4553	571	2817	2492	1073758276	0	89	0	0	0	80	"Forlorn Woods"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4554	571	2817	2496	1073758276	0	0	0	0	0	80	"Ruins of Shandaral"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4555	571	2817	2500	1073758276	0	0	0	0	0	80	"The Azure Front"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4556	571	2817	2504	1073758276	0	0	0	0	0	80	"Violet Stand"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4557	571	2817	2508	1073758276	0	0	0	0	0	80	"The Unbound Thicket"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4558	571	2817	2512	1073758276	0	0	0	0	0	80	"Sunreaver\'s Command"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4559	571	2817	2516	1073758276	0	0	0	0	0	80	"Windrunner\'s Overlook"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4560	571	4395	2519	1073760552	0	0	0	0	0	0	"The Underbelly"	0	0	0	0	0	-500	0	0	45	0	0	675	0	-1
4564	571	4395	2531	1073760552	0	0	0	0	0	0	"Krasus\' Landing"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4567	571	4395	2540	1073760552	0	0	0	433	0	0	"The Violet Hold"	0	0	0	0	0	-500	0	0	47	0	0	675	0	-1
4568	571	4395	2543	1073760552	0	0	0	0	0	0	"The Eventide"	0	0	0	0	0	-500	0	0	47	0	0	675	0	-1
4569	571	4395	2546	1073760552	0	0	0	0	0	0	"Sewer Exit Pipe"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4570	571	4395	2549	1073760616	0	89	0	0	0	0	"Circle of Wills"	0	0	0	0	0	-500	0	0	45	0	0	675	0	-1
4571	489	3277	2552	1073741824	0	0	0	0	0	0	"Silverwing Flag Room"	0	0	0	0	0	-500	0	0	13	0	0	675	0	-1
4572	489	3277	2556	1073741824	0	0	0	0	0	0	"Warsong Flag Room"	0	0	0	0	0	-500	0	0	13	0	0	675	0	-1
4575	571	4197	2564	1224753153	0	0	0	0	0	80	"Wintergrasp Fortress"	0	0	0	0	0	-500	0	0	13	0	0	0	0	-1
4576	571	4197	2567	1224753153	0	0	0	0	0	80	"Central Bridge"	0	0	0	0	0	-500	0	0	13	0	0	0	0	-1
4577	571	4197	2570	1224753153	0	0	0	0	0	80	"Eastern Bridge"	0	0	0	0	0	-500	0	0	13	0	0	0	0	-1
4578	571	4197	2573	1090535425	0	0	0	0	0	80	"Western Bridge"	0	0	0	0	0	-500	0	0	13	0	0	0	0	-1
4579	571	66	2577	1073758276	0	89	0	0	0	77	"Dubra\'Jin"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4580	571	210	2579	1073758277	0	0	0	0	0	80	"Crusaders\' Pinnacle"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4581	571	4197	2582	1224753153	0	0	0	0	0	80	"Flamewatch Tower"	0	0	0	0	0	-500	0	0	13	0	0	0	0	-1
4582	571	4197	2585	1224753153	0	0	0	0	0	80	"Winter\'s Edge Tower"	0	0	0	0	0	-500	0	0	13	0	0	0	0	-1
4583	571	4197	2588	1224753153	0	0	0	0	0	80	"Shadowsight Tower"	0	0	0	0	0	-500	0	0	13	0	0	0	0	-1
4584	571	4197	2591	1224753153	0	0	0	0	0	80	"The Cauldron of Flames"	0	0	0	0	0	-500	0	0	13	0	0	0	0	-1
4585	571	4197	2594	1224753153	0	0	0	0	0	80	"Glacial Falls"	0	0	0	0	0	-500	0	0	13	0	0	0	0	-1
4586	571	4197	2597	1224753153	0	0	0	0	0	80	"Windy Bluffs"	0	0	0	0	0	-500	0	0	13	0	0	0	0	-1
4587	571	4197	2600	1224753153	0	0	0	0	0	80	"The Forest of Shadows"	0	0	0	0	0	-500	0	0	13	0	0	0	0	-1
4588	571	210	2603	1073758277	0	0	0	0	0	80	"Blackwatch"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4589	571	4197	2606	1224736769	0	0	0	0	0	80	"The Chilled Quagmire"	0	0	0	0	0	-500	0	0	13	0	0	0	0	-1
4590	571	4197	2609	1224753153	0	0	0	0	0	80	"The Steppe of Life"	0	0	0	0	0	-500	0	0	13	0	0	0	0	-1
4591	571	210	2613	1073758277	0	0	0	0	0	80	"Silent Vigil"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4592	571	67	2615	1073758273	0	0	0	0	0	80	"Gimorak\'s Den"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4593	571	210	2619	1073758277	0	0	0	0	0	79	"The Pit of Fiends"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4594	571	210	2622	1073758277	0	0	0	0	0	80	"Battlescar Spire"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4595	571	210	2625	1073758277	0	0	0	0	0	80	"Hall of Horrors"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4596	571	210	2628	1073758277	0	0	0	0	0	80	"The Circle of Suffering"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4597	571	210	2630	1073758277	0	0	0	0	0	80	"Rise of Suffering"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4598	571	4395	2633	1140869416	0	0	0	0	0	0	"Krasus\' Landing"	0	0	0	0	0	-500	0	0	47	0	0	675	0	-1
4599	571	4395	2636	1140869416	0	0	0	0	0	0	"Sewer Exit Pipe"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4601	571	4395	2642	1073760552	0	0	0	0	0	0	"Dalaran Island"	0	0	0	0	0	-500	0	0	15	0	0	0	0	-1
4602	571	0	2646	33554432	0	89	0	0	0	0	"Force Interior"	0	0	0	0	0	-500	0	0	0	0	0	675	0	-1
4603	624	0	2648	0	0	0	0	0	0	0	"Vault of Archavon"	0	0	0	0	0	-500	0	0	13	0	0	675	0	-1
4604	607	4384	2651	1073741824	0	0	0	0	0	-1	"Gate of the Red Sun"	0	0	0	0	0	-500	0	0	13	0	0	675	0	-1
4605	607	4384	2654	1073741824	0	0	0	0	0	-1	"Gate of the Blue Sapphire"	0	0	0	0	0	-500	0	0	13	0	0	675	0	-1
4606	607	4384	2657	1073741824	0	0	0	0	0	-1	"Gate of the Green Emerald"	0	0	0	0	0	-500	0	0	13	0	0	675	0	-1
4607	607	4384	2660	1073741824	0	0	0	0	0	-1	"Gate of the Purple Amethyst"	0	0	0	0	0	-500	0	0	13	0	0	675	0	-1
4608	607	4384	2663	1073741824	0	0	0	0	0	-1	"Gate of the Yellow Moon"	0	0	0	0	0	-500	0	0	13	0	0	675	0	-1
4609	607	4384	2667	1073741824	0	0	0	0	0	-1	"Courtyard of the Ancients"	0	0	0	0	0	-500	0	0	13	0	0	675	0	-1
4610	607	4384	2670	1073741824	0	0	0	0	0	-1	"Landing Beach"	0	0	0	0	0	-500	0	0	13	0	0	675	0	-1
4611	571	4197	2672	1224753153	0	0	0	0	0	-1	"Westspark Workshop"	0	0	0	0	0	-500	0	0	13	0	0	0	0	-1
4612	571	4197	2675	1224753153	0	0	0	0	0	-1	"Eastspark Workshop"	0	0	0	0	0	-500	0	0	13	0	0	0	0	-1
4613	571	4395	2678	1073760552	0	0	0	0	0	0	"Dalaran City"	0	0	0	0	0	-500	0	0	47	0	0	0	0	-1
4614	571	4395	2681	1073760552	0	0	0	0	0	0	"The Violet Citadel Spire"	0	0	0	0	0	-500	0	0	47	0	0	675	0	-1
4615	571	210	2685	1073762373	0	0	0	0	0	80	"Naz\'anak: The Forgotten Depths"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4616	571	4395	2687	1073760552	0	0	0	0	0	0	"Sunreaver\'s Sanctuary"	0	0	0	0	0	-500	0	0	47	0	0	675	0	-1
4617	0	1497	2690	1142964536	0	0	0	0	0	-1	"Elevator"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4618	571	4395	2693	1073760552	0	0	0	0	0	0	"Antonidas Memorial"	0	0	0	0	0	-500	0	0	47	0	0	0	0	-1
4619	571	4395	2696	1073760552	0	0	0	0	0	0	"The Violet Citadel"	0	0	0	0	0	-500	0	0	47	0	0	675	0	-1
4620	571	4395	2699	1073760552	0	0	0	0	0	0	"Magus Commerce Exchange"	0	0	0	0	0	-500	0	0	47	0	0	675	0	-1
4621	571	67	2702	1073758273	0	0	0	0	0	80	"UNUSED"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4622	571	210	2705	1073758277	0	0	0	0	0	80	"First Legion Forward Camp"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4623	619	4494	2708	1107312640	0	0	0	495	0	0	"Hall of the Conquered Kings"	0	0	0	0	0	-500	0	0	0	0	0	675	0	-1
4624	619	4494	2711	1107312640	0	0	0	495	0	0	"Befouled Terrace"	0	0	0	0	0	-500	0	0	0	0	0	675	0	-1
4625	619	4494	2714	1107312640	0	0	0	493	0	0	"The Desecrated Altar"	0	0	0	0	0	-500	0	0	0	0	0	675	0	-1
4626	619	4494	2717	1107312640	0	0	0	494	0	0	"Shimmering Bog"	0	0	0	0	0	-500	0	0	0	0	0	675	0	-1
4627	619	4494	2720	1107312640	0	0	0	494	573	0	"Fallen Temple of Ahn\'kahet"	0	0	0	0	0	-500	0	0	0	0	0	675	0	-1
4628	229	1583	2724	1073741824	0	0	0	0	0	60	"Halls of Binding"	0	0	0	0	0	-500	0	0	13	0	0	675	0	-1
4629	571	67	2726	1073758273	0	0	0	0	0	0	"Winter\'s Heart"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4630	571	0	2729	64	0	0	440	0	0	0	"The North Sea"	0	0	0	0	0	-500	0	0	13	0	0	675	0	-1
4631	571	67	2732	1073758273	0	0	0	0	0	79	"The Broodmother\'s Nest"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4632	571	4395	2735	1073760552	0	89	0	0	0	0	"Dalaran Floating Rocks"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4633	600	4196	2738	1073741824	0	0	0	0	0	-1	"Raptor Pens"	0	0	0	0	0	-500	0	0	13	0	0	675	0	-1
4635	571	66	2742	1073758276	0	89	0	0	0	73	"Drak\'Tharon Keep"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4636	609	4298	2746	1073758272	0	0	0	0	0	0	"The Noxious Pass"	0	0	0	0	0	-500	0	0	13	0	0	675	0	-1
4637	571	4395	2748	1073760552	0	0	0	0	0	0	"Vargoth\'s Retreat"	0	0	0	0	0	-500	0	0	45	0	0	675	0	-1
4638	571	4395	2751	1073760552	0	0	0	0	0	0	"Violet Citadel Balcony"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
4639	571	3537	2755	1073762369	0	89	0	0	0	0	"Band of Variance"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
