m_id	m_encounterId	m_section1	m_section2	m_section3	m_index	field6	newField1	m_flags	m_name	m_description	field10	m_modelId	field12	
2950	173	2951	0	2948	24	2	0	0	"Magma Jets"	"Maloriak releases a stream of small fire fissures in front of him. These fissures deal $78095s1 Fire damage to all players within $78095A1 yards. The fissures also leave behind a persistent burning effect that inflicts $78124s1 Fire damage to all nearby players."	-1	0	135830
2951	173	2952	0	2948	25	2	0	0	"Absolute Zero"	"Maloriak summons a sphere of sub-freezing energy near a random player. If this sphere comes within $78206A1 yards of any player, it explodes, inflicts $78208s1 Frost damage, and knocks back any player within $78208A1 yards."	-1	0	135838
2952	173	2953	0	2948	26	2	0	0	"Acid Nova"	"Maloriak inflicts $78225s1 Nature damage per second to all players for $78225d."	-1	0	136030
2953	173	0	2954	2948	27	1	0	0	"Prime Subject"	"These experimental drakonids enhance allies\' damage with Growth Catalyst."	-1	20726	0
2954	173	0	0	2953	28	2	0	0	"Growth Catalyst"	"Each Prime Subject increases the damage of other Prime Subjects within $77987A1 yards by $77987s1% and reduces their damage taken by $77987s2%. This effect stacks, and also affects Maloriak and Aberrations."	-1	0	134729
2956	173	0	2957	2938	13	2	0	96	"Release Aberrations"	"Maloriak releases 3 Aberrations from their growth chambers. These Aberrations then attack the players."	-1	0	136202
2957	173	0	2958	2956	14	1	0	0	"Aberration"	"These failed experiments use a Growth Catalyst to increase the damage of nearby allies and reduce their damage taken."	-1	35677	0
2958	173	0	0	2957	15	2	0	0	"Growth Catalyst"	"Each Aberration increases the damage of other Aberrations within $77987A1 yards by $77987s1% and reduces their damage taken by $77987s2%. This effect stacks, and also affects Maloriak and Prime Subjects."	-1	0	134729
2959	156	2968	2960	0	1	0	1	0	"Halfus Wyrmbreaker"	"Each week a random three of Halfus\'s five captured dragonkin awaken. Each awakened dragonkin empowers Halfus and his enslaved Proto-Behemoth with an ability.$[2,3

On Heroic difficulty, all five dragonkin awaken and empower Halfus and his enslaved Proto-Behemoth with all possible abilities.$]"	-1	0	0
2960	156	2961	0	2959	2	2	0	1	"Malevolent Strikes"	"Halfus\'s melee strikes wound his current target, reducing healing received by $83908s1% for $83908d. This effect stacks.$[0,1

This ability activates when the Slate Dragon awakens.$]"	-1	0	132340
2961	156	2962	0	2959	3	2	0	0	"Frenzied Assault"	"Halfus permanently increases his attack speed by $83693s1%.$[0,1

This ability activates when the Nether Scion awakens.$]"	-1	0	132352
2962	156	2963	0	2959	4	2	0	64	"Shadow Nova"	"Halfus unleashes dark magic, inflicting $83703s1 Shadow damage and knocking back all enemies within $83703a1 yards.$[0,1

This ability activates when the Storm Rider awakens.$]"	-1	0	136201
2963	156	2967	2964	2959	5	1	0	0	"Proto-Behemoth"	"Halfus\'s enslaved proto-dragon flies nearby, raining down fire upon those who threaten his master.$[0,1  

Like Halfus, awakened dragonkin empower the Proto-Behemoth with abilities.$]"	-1	28949	0
2964	156	2965	0	2963	6	2	0	0	"Fireball Barrage"	"The Proto-Behemoth fires rapid volleys of fireballs at random enemy targets.  Each Fireball deals $83734s1 Fire damage within $83734A1 yards of impact.$[0,1

This ability activates when the Time Warden awakens.$]"	-1	0	135821
2965	156	2966	0	2963	7	2	0	0	"Scorching Breath"	"The Proto-Behemoth unleashes waves of flame across the entire platform, dealing $83855s1 Fire damage to all enemies every $83707t1 sec, for $83707d.$[0,1

This ability activates when the Orphaned Emerald Whelps awaken.$]"	-1	0	135789
2966	156	0	0	2963	8	2	0	0	"Fireball"	"The Proto-Behemoth lobs single fireballs at the location of a random player. When the fireball lands, it inflicts $83734s1 Fire damage to players within $83734A1 yards of the impact. 

This ability is only active when the Time Warden is dormant."	-13	0	135810
2967	156	0	0	2959	9	2	0	0	"Furious Roar"	"When Halfus reaches 50% remaining health, he periodically emits a Furious Roar. This terrible roar inflicts $83710s1 Physical damage to all players and knocks them to the ground, stunning them for $83710d. Halfus roars three times in rapid succession."	-1	0	132333
2968	156	0	2969	0	10	0	1	0	"Imprisoned Dragonkin"	"Halfus has imprisoned a Slate Dragon, a Nether Scion, a Storm Rider, a Time Warden, and a pack of Orphaned Emerald Whelps.  They surround him on his platform, wearing bonds of servitude.  If freed they will each turn on their master and weaken him, but Halfus then dominates the dragonkin and forces them to fight against the players.$[0,1

In Normal Difficulty three random dragonkin awaken each week, while the other two slumber.  Only the awakened dragonkin may be freed.$]"	-1	0	0
2969	156	2971	2979	2968	11	1	0	0	"Nether Scion"	""	-1	34021	0
2970	156	0	0	2969	13	2	0	0	"Dragon\'s Vengeance"	"The Nether Scion curses Halfus as it dies, causing Halfus to take $87683s1% increased damage. This effect stacks."	-1	0	134158
2971	156	2973	2980	2968	14	1	0	0	"Orphaned Emerald Whelps"	""	-1	34020	0
2972	156	0	0	2971	16	2	0	0	"Dragon\'s Vengeance"	"The last of the Orphaned Emerald Whelps curses Halfus as it dies, causing Halfus to take $87683s1% increased damage. This effect stacks."	-1	0	134158
2973	156	2975	2981	2968	17	1	0	0	"Slate Dragon"	""	-1	34023	0
2974	156	0	0	2973	19	2	0	0	"Dragon\'s Vengeance"	"The Slate Dragon curses Halfus as it dies, causing Halfus to take $87683s1% increased damage. This effect stacks."	-1	0	134158
2975	156	2977	2982	2968	20	1	0	0	"Storm Rider"	""	-1	34015	0
2976	156	0	0	2975	22	2	0	0	"Dragon\'s Vengeance"	"The Storm Rider curses Halfus as it dies, causing Halfus to take $87683s1% increased damage. This effect stacks."	-1	0	134158
2977	156	0	2983	2968	23	1	0	0	"Time Warden"	""	-1	34025	0
2978	156	0	0	2977	25	2	0	0	"Dragon\'s Vengeance"	"The Time Warden curses Halfus as it dies, causing Halfus to take $87683s1% increased damage. This effect stacks."	-1	0	134158
2979	156	2970	0	2969	12	2	0	0	"Nether Blindness"	"Upon being released the Nether Scion shrouds Halfus\'s eyes with a thick fog, impairing his vision and reducing his chance to hit, attack speed, and damage done by $83611s1%."	-1	0	135739
2980	156	2972	0	2971	15	2	0	0	"Atrophic Poison"	"Upon being released each Emerald Whelp poisons Halfus\'s Proto-Behemoth, reducing its damage dealt by $83609s1.  This effect stacks 8 times."	-1	0	132104
2981	156	2974	0	2973	18	2	0	0	"Stone Grip"	"Upon being released the Slate Dragon afflicts Halfus with a creeping paralysis, causing him to occasionally petrify for $84030d. While petrified, Halfus cannot move or attack and players inflict $84030s1% more damage to Halfus."	-1	0	135234
2982	156	2976	0	2975	21	2	0	0	"Cyclone Winds"	"Upon being released the Storm Rider envelops Halfus in a cyclone, slowing his casting speed by $84092s1%."	-1	0	132119
2983	156	2978	0	2977	24	2	0	0	"Time Dilation"	"Upon being released the Time Warden warps the flow of time around Halfus\'s Proto-Behemoth, reducing the velocity of its deadly fireballs."	-1	0	237538
2985	157	3002	2986	0	10	0	1	0	"Valiona"	"When the encounter begins, Theralion immediately takes to the air, while Valiona engages the attackers on the ground.  The twin dragons share a single health pool, and each alternate between being airborne and fighting on the ground."	-1	0	0
2986	157	2991	2987	2985	11	0	0	0	"Grounded Abilities"	"Valiona uses the following abilities while on the ground."	-1	0	0
2987	157	2988	0	2986	12	2	0	144	"Blackout"	"Valiona surrounds a random player in a shroud of Twilight energy, absorbing the next $86788s1 points of healing on the target. When Blackout expires or a player dispels the effect, the dark energy explodes in a massive torrent. The explosion inflicts $86825s1 Shadow damage divided amongst all players within $86825A1 yards."	-1	0	425958
2988	157	2989	0	2986	13	2	0	0	"Devouring Flames"	"Valiona unleashes a prolonged breath of Twilight flame in the direction of a random player. Devouring Flames inflicts up to $86844s1 Shadow damage every $86840t1 sec. for $86840d. The damage diminishes on targets within the breath the farther away from Valiona they are located."	-1	0	425954
2989	157	0	2990	2986	14	2	0	0	"Twilight Shift"	"Valiona periodically applies Twilight Shift to his current target. This effect stacks. When Valiona applies a fifth stack to to the same target, he casts Shifting Reality on the target."	-4	0	136223
2990	157	0	0	2989	15	2	0	0	"Shifting Reality"	"When Valiona applies a fifth stack of Twilight Shift to a target, Shifting Reality inflicts $93055s1 Shadow damage to all players within $93055A1 yards, and draws the affected players into the Twilight Realm."	-4	0	132146
2991	157	0	2992	2985	16	0	0	0	"Airborne Abilities"	"Valiona uses the following abilities while in the air."	-1	0	0
2992	157	2993	0	2991	17	2	0	16	"Twilight Meteorite"	"Valiona sets her sights upon a random player and prepares to unleash a powerful Twilight Meteorite on them. When the meteorite lands on the player, it inflicts $86014s1 Shadow damage divided amongst players within $86014A1 yards of the impact point."	-1	0	425959
2993	157	0	0	2991	18	2	0	32	"Deep Breath"	"As she prepares to land, Valiona takes a deep breath and strafes from one end of the chamber to the other, engulfing a third of the room in Twilight Flames. Contact with this dark flame inflicts $86199s1 Shadow damage, and draws the player into the Twilight Realm. If the player is already in the Twilight Realm when struck by Deep Breath, that player dies."	-1	0	425951
2994	157	2985	2995	0	1	0	1	0	"Theralion"	"When the encounter begins, Theralion immediately takes to the air, while Valiona engages the attackers on the ground.  The twin dragons share a single health pool, and each alternates between being airborne and fighting on the ground."	-1	0	0
2995	157	2999	2996	2994	2	0	0	0	"Grounded Abilities"	"Theralion uses the following abilities while on the ground."	-1	0	0
2996	157	2997	0	2995	3	2	0	0	"Engulfing Magic"	"Theralion twists the magical energies within an enemy spellcaster, increasing their damage and healing done by $86622s1% for $86622d.

However, each time the affected player deals damage or healing, Engulfing Magic triggers a twilight explosion. The blast causes damage equal to the amount of damage or healing dealt to all players within $86631A1 yards.$[1,3

In a 25 player raid, Theralion twists the magical energies of three enemy spellcasters.$]"	-1	0	135888
2997	157	3006	0	2995	4	2	0	0	"Fabulous Flames"	"Theralion launches a burst of twilight energy at the location of a random enemy. Fabulous Flames leave a circular patch of twilight fire on the ground for $86503d., inflicting $86505s1 Shadow damage every $86506t1 sec. to all players in a $86505A1 yard radius."	-1	0	425954
2998	157	0	0	3006	6	2	0	0	"Shifting Reality"	"When Theralion applies a fifth stack of Twilight Shift to a target, Shifting Reality inflicts $93055s1 Shadow damage to all players within $93055A1 yards, and draws the affected players into the Twilight Realm."	-4	0	132146
2999	157	0	3001	2994	7	0	0	0	"Airborne Abilities"	"Theralion uses the following abilities while in the air."	-1	0	0
3000	157	0	0	2999	9	2	0	0	"Dazzling Destruction"	"As he prepares to land, Theralion mesmerizes his foes with swirling patterns of energy on the ground. Theralion then strikes each of these locations with massive blasts of twilight power, inflicting $86406s1 Shadow damage to players within $86406A1 yards and sending anyone caught in the blast into the Twilight Realm. If a player is already in the Twilight Realm when struck by Dazzling Destruction, that player dies."	-1	0	425959
3001	157	3000	0	2999	8	2	0	0	"Twilight Blast"	"While hovering overhead, Theralion continually launches bolts of twilight flame at the locations of random players. When a Twilight Blast impacts the ground, it explodes and inflicts $86371s1 Shadow damage to all players within $86371A1 yards of the impact location."	-1	0	425955
3002	157	0	3003	0	19	0	1	0	"Twilight Realm"	"Being struck by Theralion\'s Dazzling Destruction or Valiona\'s Deep Breath pulls players into the Twilight Realm. In this alternate plane of existence, spheres of volatile twilight energy float around and detonate if touched. Collapsing portals appear randomly throughout the area, and players may use a portal to return to the material plane. Each portal disappates after a time.$[2,3

In Heroic Difficulty Shifting Reality also pulls players into the Twilight Realm.$]"	-1	0	0
3003	157	3005	3004	3002	20	1	0	8	"Twilight Sentry"	"On Heroic Difficulty the Twilight Realm is populated by the mysterious Twilight Sentries. Visible only as shimmers of twilight to those in the material plane, Twilight Sentries strike out indiscriminately, firing Rift Blasts at players both inside and outside the Twilight Realm."	-4	31513	0
3004	157	0	0	3003	21	2	0	8	"Rift Blast"	"Twilight Sentries continually fire Rift Blasts at random players, inflicting $93109s1 Shadow damage every $93010t1 sec."	-4	0	132851
3005	157	3007	0	3002	22	2	0	8	"Twilight Zone"	"Players trapped in the Twilight Realm suffer $86214s1 Shadow damage every $86210t2 sec. The effect stacks, and the damage inflicted increases by $86214s2% with each additional application. This vulnerability to the Twilight Zone damage lingers for $92886d after exiting the Twilight Realm."	-4	0	132146
3006	157	0	2998	2995	5	2	0	0	"Twilight Shift"	"Theralion periodically applies Twilight Shift to his current target. This effect stacks. When Theralion applies a fifth stack to to the same target, he casts Shifting Reality on the target."	-4	0	136223
3007	157	0	0	3002	23	2	0	0	"Unstable Twilight"	"Coming into contact with one of the floating orbs of twilight energy within the Twilight Realm causes it to violently explode. Unstable Twilight inflicts $86305s1 Shadow damage to all players within $86305A1 yards, but only affects players inside the Twilight Realm."	-1	0	425958
3008	172	3011	3009	0	1	1	1	0	"Finkle Einhorn"	"Finkle Einhorn, gnome explorer extraordinare, has been captured by Nefarian and cannot be freed from his cage until Chimaeron is slain. A player can talk to Finkle before the fight begins to convince him to activate his Bile-O-Tron, which helps keep the raid alive. Activating the Bile-O-Tron also wakes Chimaeron."	-1	33716	0
3009	172	0	3010	3008	2	1	0	0	"Bile-O-Tron"	"When Finkle activates the Bile-O-Tron, it moves about the room and sprays raid members with Finkle\'s Mixture as long as it is active. Chimaeron periodically knocks the Bile-O-Tron offline."	-1	23361	0
3010	172	0	0	3009	3	2	0	0	"Finkle\'s Mixture"	"The Bile-O-Tron sprays Finkle\'s Mixture on the raid while online. Finkle\'s Mixture prevents players whose health is above $82705s1 from dropping below 1 health."	-1	0	348278
3011	172	3017	3012	0	4	0	1	0	"Stage One: Truly Something to Behold"	"Chimaeron attacks his current target with Break and Double Attack, while continually spraying Caustic Slime at the raid. He periodically casts Massacre on the raid, and his heads sometimes Feud following a Massacre."	-1	0	0
