m_id	m_encounterId	m_section1	m_section2	m_section3	m_index	field6	newField1	m_flags	m_name	m_description	field10	m_modelId	field12
4520	378	4521	0	4517	12	2	2	64	Prayer of Healing	The Anvilrage Medic heals all allies within $15585a1 yards.	3	0	135943
4521	378	4522	0	4517	13	2	2	64	Mind Blast	The Anvilrage Medic inflicts Shadow damage to a player.	3	0	136224
4522	378	4518	0	4517	14	2	2	128	Power Word: Fortitude	The Anvilrage Medic increases the Stamina of an ally by 39.	3	0	135987
4523	388	4524	0	0	1	2	1	1	Knock Away	Highlord Omokk inflicts Physical damage to his current target, knocking them away.	-1	0	132939
4524	388	0	0	0	2	2	1	0	Frenzy	When Highlord Omokk reaches 50% remaining health, he goes into a frenzy, increasing his attack speed by $8269s1%.	-1	0	136224
4525	389	4526	0	0	1	2	1	128	Hex	Shadow Hunter Vosh\'gajin transforms a random player into a frog, rendering them unable to attack or cast spells for $16097d.	-1	0	237579
4526	389	0	0	0	2	2	1	320	Curse of Blood	Shadow Hunter Vosh\'gajin curses all players within $16098A1 yards, increasing their physical damage taken by $16098s1 for $16098d.	-1	0	136189
4527	390	4529	4528	0	1	0	1	0	Stage One: The Thrasher	War Master Voone attacks quickly, assaulting his enemies relentlessly.	-1	0	0
4528	390	0	0	4527	2	2	0	0	Thrash	War Maser Voone thrashes at his current target, attacking $3391s1 additional times.	-1	0	132152
4529	390	4534	4530	0	3	0	1	0	Stage Two: The Brawler	When War Master Voone reaches 65% remaining health, he changes his stance, attacking with more ferocity.	-1	0	0
4530	390	4531	0	4529	4	2	0	0	Cleave	War Master Voone inflicts Physical damage to his current target and their nearest allies, affecting up to $15284x1 targets.	-1	0	132338
4531	390	0	0	4529	5	2	0	0	Mortal Strike	War Maser Voone inflicts Physical damage to his current target, reducing the effectiveness of their healing received by $16856s2% for $16856d.	-1	0	132355
4532	377	4533	0	0	1	2	3	32	Magma Splash	Players who strike Bael\'Gar with melee attacks will suffer Fire Damage every $23379t2 seconds for $23379d.  Magma Splash stacks up to $23379u times.	3	0	135817
4533	377	0	4648	0	2	2	3	16	Summon Spawn of Bael\'Gar	Bael\'Gar inflicts Fire damage to all players in a random location and summons a Spawn of Bael\'Gar that will aid him in battle.	3	0	135819
4534	390	0	4535	0	6	0	1	0	Stage Three: The War Master	When War Master Voone reaches 40% remaining health, he begins his final assault, holding nothing back.	-1	0	0
4535	390	4536	0	4534	7	2	0	0	Snap Kick	War Master Voone kicks his current target, inflicting Physical damage and stunning them for $15618d.	-1	0	132219
4536	390	4537	0	4534	8	2	0	0	Uppercut	War Master Voone uppercuts his current target, inflicting Physical damage and knocking them away.	-1	0	132939
4537	390	0	0	4534	9	2	0	0	Pummel	War Master Voone pummels a random player, inflicting Physical damage and interrupting spell casting for $15615d.	-1	0	132938
4538	376	4539	0	0	1	2	3	0	Holy Strike	Fineous Darkvire inflicts Holy damage to a player.	3	0	132325
4539	376	4540	0	0	2	2	2	0	Devotion Aura	Devotion Aura increases the armor of Fineous Darkvire and any allies within $8258a1 yards by 1080.	3	0	135893
4540	376	4541	0	0	3	2	3	64	Holy Light	Fineous Darkvire heals himself or one of his allies.	3	0	135920
4541	376	4542	0	0	4	2	2	0	Kick	Fineous Darkvire inflicts Physical damage to a player and interrupts any spell being cast.	3	0	132219
4542	376	0	0	0	5	2	3	128	Seal of Reckoning	Fineous Darkvire blesses himself or an ally to heal themselves every time they damage a player in melee combat.  Seal of Reckoning lasts for $15346d.	3	0	135971
4543	391	4544	0	0	1	2	1	128	Cystallize	Mother Smolderweb stuns all players in front of her for $16104d.	-1	0	136222
4544	391	4545	0	0	2	2	1	512	Mother\'s Milk	Mother Smolderweb poisons a random player, causing them and any allies within $16469A yards of them to become immobilized periodically.	-1	0	132104
4545	391	0	4546	0	3	2	1	0	Summon Spire Spiderling	Upon death, three Spire Spiderlings are released from Mother Smolderweb\'s corpse.	-1	0	134321
4546	391	0	0	4545	4	1	0	0	Spire Spiderling	A small spiderling of Smolderweb\'s brood.	-1	9756	0
4547	372	0	4566	0	1	0	3	0	You Shall be Judged!	High Justice Grimstone sentences players to death in the Ring of Law.  Players must face randomly selected monsters and defeat them to proceed.	3	0	0
4548	372	4555	4549	4566	3	1	2	0	Burrowing Thundersnout		3	8184	0
4549	372	4550	0	4548	4	2	2	64	Lizard Bolt	The Burrowing Thundersnout inflicts Nature damage to a player.	3	0	136048
4550	372	4551	0	4548	5	2	2	0	Thunderclap	The Burrowing Thundersnout inflicts Nature damage to all players within $15548a1 yards.  Thunderclap reduces the melee attack speed of players by $15548s3% and their movement speed for $15548d.	3	0	136105
4551	372	0	0	4548	6	2	2	128	Disjunction	The Burrowing Thundersnout affects players within $14533a1 yards with Disjunction. Disjunction increases the Fire, Frost, and Arcane damage taken by the player by $14533s1% for $14533d.	3	0	135990
4552	392	4553	0	0	1	2	1	0	Intimidating Roar	Urok Doomhowl roars, causing all players within $16508A2 yards to flee in fear for $16508d.	-1	0	132154
4553	392	4554	0	0	2	2	1	0	Rend	Urok Doomhowl rends his current target, inflicting Physical damage every $16509t1 seconds.	-1	0	132155
4554	392	0	0	0	3	2	1	0	Strike	Urok Doomhowl strikes his current target, inflicting Physical damage.	-1	0	132282
4555	372	4556	4574	4566	7	1	2	0	Borer Beetle		3	7470	0
4556	372	4557	4576	4566	10	1	2	0	Deep Stinger		3	7347	0
4557	372	4558	4579	4566	14	1	2	0	Dark Screecher		3	1955	0
4558	372	4559	4581	4566	17	1	2	0	Dredge Worm		3	8182	0
4559	372	0	4590	4566	21	1	2	0	Cave Creeper		3	8014	0
4560	372	4561	4593	4567	26	1	2	0	Grizzle		3	7873	0
4561	372	4562	4596	4567	30	1	2	0	Anub\'shiah		3	3004	0
4562	372	4563	4597	4567	37	1	2	0	Eviscerator		3	523	0
4563	372	4564	4600	4567	41	1	2	0	Ok\'thor the Breaker		3	11538	0
4564	372	4565	4613	4567	46	1	2	0	Hedrum the Creeper		3	8271	0
4565	372	0	4604	4567	51	1	2	0	Gorosh the Dervish		3	8760	0
4566	372	4567	4548	4547	2	0	2	0	Opening Statements	High Justice Grimstone first selects a random monster for players to fight in the Ring of Law.  Two waves of the same monster type will attack players.  Possible monsters appear in the sections that follow.	3	0	0
4567	372	0	4560	4547	25	0	2	0	Final Verdict!	High Justice Grimstone sends out a single, final monster for players to fight.	3	0	0
4568	393	4569	0	0	1	2	0	0	Hooked Net	Quartermast Zigris throws a net, inflicting Physical damage and immobilizing a random player for $15609d.	-1	0	132149
4569	393	4570	0	0	2	2	0	0	Drink Healing Potion	Quartermast Zigris drinks a healing potion, healing himself.	-1	0	134834
4570	393	4571	0	0	3	2	0	0	Stun Bomb	Quartermaster Zigris hurls a bomb at a random player, inflciting Fire damage to all players in a $16497a yard area and stunning them for $16497d.	-1	0	133716
4571	393	0	0	0	4	2	0	0	Shoot	Quartermaster Zigris shoots at his current target when they are not within melee range, inflicting Physical damage.	-1	0	132222
4572	394	4573	0	0	1	2	1	0	Thrash	Halycon thrashes at her current target, attacking $3391s1 additional times.	-1	0	132152
4573	394	0	0	0	2	2	1	0	Rend	Halycon rends her current target, inflicting Physical damage every $13738t1 seconds.	-1	0	132155
4574	372	4575	0	4555	8	2	2	17	Pierce Armor	Borer Beetle reduces a player\'s armor by $6016s1% for $6016d.	3	0	136231
4575	372	0	0	4555	9	2	2	1028	Putrid Enzyme	Borer Beetle increases the Nature and Shadow damage taken by players within $14539a1 yards by $14539s1% for $14539d.	3	0	136066
4576	372	4577	0	4556	11	2	2	0	Cleave	The Deep Stinger inflicts Physical damage to a player and up to ${$40504x1-1} adjacent targets.	3	0	132338
4577	372	4578	0	4556	12	2	2	512	Slowing Poison	The Deep Stinger inflicts Slowing Poison to players it damages in melee combat with Slowing Poison.  Slowing Poison slows player\'s melee attack speed by $7992s1% and player\'s movement speed by $7992s2%.  Slowing Poison lasts $7992d.	3	0	136093
4578	372	0	0	4556	13	2	2	512	Barbed Sting	The Deep Stinger slows the melee attack speed of all players within $14534a1 yards by $14534s1% for $14534d.	3	0	136067
4579	372	4580	0	4557	15	2	2	160	Sonic Burst	The Dark Screecher inflicts Physical damage to all players within $8281a1 yards and prevents them from spellcasting for $8281d.	3	0	136222
4580	372	0	0	4557	16	2	2	288	Aural Shock	The Dark Screecher slows the casting speed of all players within $14538a1 yards by $14538s1% for $14538d.	3	0	136183
4581	372	4582	0	4558	18	2	2	576	Venom Spit	The Dredge Worm inflicts Nature damage to a player.  Venom Spit continues to inflict Nature damage to the affected player every $6917t2 seconds for $6917d.	3	0	136016
4582	372	4583	0	4558	19	2	2	512	Poison	The Dredge Worm inflicts Nature damage to a player every $13298t1 seconds for $13298d.	3	0	136016
4583	372	0	0	4558	20	2	2	1056	Dredge Sickness	The Dredge Worm reduces all attributes of all players within $14535a1 yards by $14535s1% for $14535d.	3	0	136066
4584	395	4585	0	0	1	2	1	0	Frenzy	Gizrul the Slavener goes into a frenzy, increasing his attack speed by $8269s1% for $8269d.	-1	0	136224
4585	395	4586	0	0	2	2	1	0	Fatal Bite	Gizrul the Slavener bites hit current target, inflicting Physical damage and draining health. Gizrul is healed for twice the amount of the health drained.	-1	0	132090
4586	395	0	0	0	3	2	1	0	Infected Bite	Gizrul the Slavener bites his current target, inflicting Nature damage every $16128t seconds and increasing their Physical damage taken.	-1	0	136127
4587	396	4588	0	0	1	2	1	0	Sweeping Slam	Overlord Wyrmthalak inflicts Physical damage to all players in front of him, knocking them back.	-1	0	132111
4588	396	4589	0	0	2	2	1	0	Cleave	Overlord Wyrmthalak inflicts Physical damage to his current target and their nearest allies, affecting up to $15284x1 targets.	-1	0	132338
4589	396	0	0	0	3	2	1	0	Demoralizing Shout	Overlord Wyrmthalak shouts, reducing melee attack power of all players within $16244A yards for $16244d.	-1	0	132366
4590	372	4591	0	4559	22	2	2	512	Poison	The Cave Creeper inflicts Poison to any player it damages with a melee attack.  Poison inflicts Nature damage to affected players every $13298t1 seconds for $13298d.	3	0	136188
4591	372	4592	0	4559	23	2	2	0	Web	The Cave Creeper immoblizers a player for $745d.	3	0	132149
4592	372	0	0	4559	24	2	2	528	Creeper Venom	The Cave Creeper inflicts Creeper Venom to all players within $14532a1 yards for $14532d.  Creeper Venom increases Physical damage inflicted to affected players by $14532s1%.	3	0	136067
4593	372	4594	0	4560	27	2	2	32	Frenzy	At 50% health remaining, Grizzle increases his melee attack speed by $8269s1% for $8269d.	3	0	136224
4594	372	4595	0	4560	28	2	2	0	Cleave	Grizzle inflicts Physical damage to a player and up to ${$40504x1-1} adjacent players.	3	0	132338
4595	372	0	0	4560	29	2	2	0	Ground Tremor	Grizzle stuns all players within $6524a1 yards for $6524d.	3	0	136025
4596	372	4608	0	4561	31	2	2	0	Shadow Bolt	Anub\'shiah inflicts Shadow damage to a player.	3	0	136197
4597	372	4598	0	4562	38	2	2	2	Anti-Magic Shield	Eviscerator surrounds himself with an Anti-Magic Shield that prevents all magic damage for $7121d.	3	0	136120
4598	372	4599	0	4562	39	2	2	0	Vicious Rend	Eviscerator viciously rends a player, inflicting Physical damage every $14331t1 seconds for $14331d.	3	0	132155
4599	372	0	0	4562	40	2	2	0	Shadow Bolt Volley	Eviscerator inflicts Shadow damage to all players within $15245a1 yards.	3	0	136197
4600	372	4601	0	4563	42	2	2	0	Arcane Bolt	Ok\'thor the Breaker inflicts Arcane damage to a player.	3	0	135753
4601	372	4602	0	4563	43	2	2	0	Arcane Explosion	Ok\'thor the Breaker inflicts Arcane damage to all players within $15453a1 yards.	3	0	136116
4602	372	4603	0	4563	44	2	2	128	Slow	Ok\'thor the Breaker slows the melee and ranged attack speed, spell casting speed, and movement speed of all players within $13747a1 yards for $13747d.  Attack speed and casting speed are slowed by $13747s1%.  Movement speed is slowed by $13747s2%.	3	0	136091
4603	372	0	0	4563	45	2	2	128	Polymorph	Ok\'thor the Breaker transforms a player into a sheep for $13323d.	3	0	136071
4604	372	4605	0	4565	52	2	2	0	Dual Wield	Gorosh the Dervish wields a weapon in each hand.	3	0	132147
4605	372	4606	0	4565	53	2	2	0	Whirlwind	Gorosh the Dervish inflicts Physical damage to all players within $15589A1 yards.	3	0	132369
4606	372	4607	0	4565	54	2	2	128	Bloodlust	Gorosh the Dervish increases his melee attack speed by $21049s1% for $21049d.	3	0	136012
4607	372	0	0	4565	55	2	2	4	Mortal Strike	Gorosh the Dervish inflicts Physical damage to a player.  Mortal Strike decreases the healing affected players recieve by $16856s2% for $16856d.	3	0	132355
4608	372	4609	0	4561	32	2	2	292	Curse of Tongues	Anub\'shiah forces all players within $15470a1 yards to speak in Demonic, reducing their casting speed by $15470s1% for $15470d.	3	0	136140
4609	372	4610	0	4561	33	2	2	0	Enveloping Web	Anub\'shiah traps a player in webs for $15471d.  Enveloping Web prevents all spell casting, immobilizes the affected player, and slows their melee attack speed by $15471s2%.	3	0	136022
4610	372	4611	0	4561	34	2	2	128	Demon Armor	Anub\'shiah is protect by demonic energies.  Demon Armor increases Anub\'shiah\'s armor, Shadow resistance, and health regeneration.	3	0	136185
4611	372	4612	0	4561	35	2	2	0	Banish	"Anub\'shiah banishes a player to the void.  While banished, players are immune to all attacks and spells; but they are unable to take any actions."	3	0	136135
4612	372	0	0	4561	36	2	2	256	Curse of Weakness	Anub\'shiah decreases the Physical damage a player inflicts for $12493d.	3	0	136138
4613	372	4614	0	4564	47	2	2	512	Baneful Poison	Hedrum the Creeper inflicts Nature damage to a player.  Baneful Poison continues to inflict Nature damage to the affected player every $15475t1 seconds for $15475d.  Baneful Poison stacks up to $15475u charges.	3	0	136016
4614	372	4615	0	4564	48	2	2	0	Web Explosion	Hedrum the Creeper immobilizes all players within $15474a1 yards for $15474d.	3	0	132149
4615	372	4616	0	4564	49	2	2	1	Crazed	Hedrum the Creeper will periodically set the threat of her current target to zero.	3	0	136190
4616	372	0	0	4564	50	2	2	512	Paralyzing Poison	Hedrum the Creeper stuns a player for $3609d.	3	0	132274
4617	397	4621	4618	0	1	0	1	0	Stage One: Imprisonment	Pyroguard Emberseer\'s strength is diminished as he is imprisoned by the Blackhand Legion.	-1	0	0
4618	397	0	4619	4617	2	1	0	0	Blackhand Incarcerator	Blackhand Incarcerators maintain the prison that holds Pyroguard Emberseer.	-1	9690	0
4619	397	4620	0	4618	3	2	0	0	Encage	Blackhand Incarcerators encage a random player, stunning them for $16045d.	-1	0	132325
4620	397	0	0	4618	4	2	0	0	Strike	Blackhand Incarcerators strike their current target, inflicting Physical damage.	-1	0	132282
4621	397	0	4622	0	5	0	1	0	Stage Two: Legion Overpowered	Pyroguard Emberseer has broken free of its bonds and attacks the Blackhand Legion and players who freed him.	-1	0	0
4622	397	4623	0	4621	6	2	0	0	Fire Nova	Pyroguard Emberseer inflicts Fire damage to all players within $16079A1 yards.	-1	0	135824
4623	397	4624	0	4621	7	2	0	0	Flame Buffet	Pyroguard Emberseer inflicts Fire damage to his current target, increasing their Fire damage taken by $16536s2 for $16536d.	-1	0	135807
4624	397	0	0	4621	8	2	0	0	Fire Shield	Pyroguard Emberseer\'s flames burn players within $13376A1 yards, inflicting Fire damage.	-1	0	135817
4625	398	0	0	0	1	2	1	64	Warp Stomp	Solakar Flamewreath stomps the ground, inflicting Physical damage to all players within $16727A1 yards, stunning them for $16727d.	-1	0	132091
4626	371	4627	0	0	1	2	3	0	Dual Wield	Houndmaster Gremar wields a weapon in each hand.	3	0	132147
