field0	field1	field2	field3	field4	field5	field6	field7	field8	field9	field10	field11	field12
20769	171	62410	0	0	1	0	0	430	415	1	256	0
20770	165	62448	0	0	1	0	0	445	435	1	513	77
20771	778	62491	0	0	1	0	0	0	0	1	0	0
20772	778	62510	0	0	1	0	0	0	0	1	0	0
20773	778	62508	0	0	1	0	0	0	0	1	0	0
20774	778	62513	0	0	1	0	0	0	0	1	0	0
20775	778	62514	0	0	1	0	0	0	0	1	0	0
20776	778	62516	0	0	1	0	0	0	0	1	0	0
20777	778	62542	0	0	1	0	0	0	0	1	0	0
20778	778	62562	0	0	1	0	0	0	0	1	0	0
20779	778	62561	0	0	1	0	0	0	0	1	0	0
20780	778	62564	0	0	1	0	0	0	0	1	0	0
20781	778	62609	0	0	1	0	0	0	0	1	0	0
20782	778	62674	0	0	1	0	0	0	0	1	0	0
20784	778	62746	0	0	1	0	0	0	0	1	0	0
20806	755	62941	0	0	1	0	0	320	310	1	488	0
20807	333	62948	0	0	1	0	0	465	455	1	300	0
20808	333	62959	0	0	1	0	0	415	395	1	301	0
20815	164	63182	0	0	1	0	0	470	450	1	501	0
20816	164	63190	0	0	1	0	0	475	455	1	502	0
20817	164	63191	0	0	1	0	0	475	455	1	503	0
20818	164	63189	0	0	1	0	0	475	455	1	504	0
20819	164	63187	0	0	1	0	0	475	455	1	505	0
20820	164	63188	0	0	1	0	0	475	455	1	506	0
20821	164	63192	0	0	1	0	0	475	455	1	507	0
20822	165	63194	0	0	1	0	0	475	455	1	514	77
20823	165	63195	0	0	1	0	0	475	455	1	515	77
20824	165	63196	0	0	1	0	0	475	455	1	516	77
20825	165	63201	0	0	1	0	0	475	455	1	517	77
20826	165	63198	0	0	1	0	0	475	455	1	518	77
20827	165	63199	0	0	1	0	0	475	455	1	519	77
20828	165	63200	0	0	1	0	0	475	455	1	520	77
20829	165	63197	0	0	1	0	0	475	455	1	521	77
20835	777	63232	0	0	1	0	0	0	0	1	0	0
20836	778	63318	0	0	1	0	0	0	0	1	0	0
20842	777	63639	0	0	1	0	0	0	0	1	0	0
20843	777	63637	0	0	1	0	0	0	0	1	0	0
20844	777	63642	0	0	1	0	0	0	0	1	0	0
20845	777	63641	0	0	1	0	0	0	0	1	0	0
20846	777	63638	0	0	1	0	0	0	0	1	0	0
20847	777	63636	0	0	1	0	0	0	0	1	0	0
20848	777	63635	0	0	1	0	0	0	0	1	0	0
20849	777	63643	0	0	1	0	0	0	0	1	0	0
20850	777	63640	0	0	1	0	0	0	0	1	0	0
20869	778	63712	0	0	1	0	0	0	0	1	0	0
20870	171	63732	0	0	1	0	0	200	160	1	257	0
20877	197	63742	0	0	1	0	0	185	150	1	419	0
20878	755	63743	0	0	1	0	0	230	210	1	489	0
20879	333	63746	0	0	1	0	0	285	245	1	302	0
20880	202	63750	0	0	1	0	0	290	270	1	307	0
20882	202	63770	0	0	1	0	0	405	400	1	309	0
20883	777	63796	0	0	1	0	0	0	0	1	0	0
20884	777	63844	0	0	1	0	0	0	0	1	0	0
20886	197	63924	0	0	1	0	0	450	440	1	420	0
20887	777	63956	0	0	1	0	0	0	0	1	0	0
20889	777	63963	0	0	1	0	0	0	0	1	0	0
20911	773	64051	0	0	1	0	0	400	375	1	378	0
20912	773	64053	0	0	1	0	0	400	375	5	379	0
20914	185	64054	0	0	1	0	0	300	250	1	174	72
20924	773	64248	0	0	1	0	0	440	430	3	380	0
20925	773	64246	0	0	1	0	0	440	430	3	381	0
20926	773	64247	0	0	1	0	0	440	430	3	382	0
20927	773	64249	0	0	1	0	0	440	430	3	383	0
20928	773	64250	0	0	1	0	0	440	430	3	384	0
20929	773	64251	0	0	1	0	0	440	430	3	385	0
20930	773	64252	0	0	1	0	0	440	430	3	386	0
20931	773	64253	0	0	1	0	0	440	430	3	387	0
20932	773	64254	0	0	1	0	0	440	430	3	388	0
20933	773	64255	0	0	1	0	0	365	355	3	389	0
20934	773	64256	0	0	1	0	0	440	430	3	390	0
20935	773	64257	0	0	1	0	0	440	430	3	391	0
20936	773	64261	0	0	1	0	0	270	255	3	392	0
20937	773	64258	0	0	1	0	0	270	255	3	393	0
20938	773	64260	0	0	1	0	0	270	255	3	394	0
20939	773	64259	0	0	1	0	0	270	255	3	395	0
20940	773	64262	0	0	1	0	0	270	255	3	396	0
20941	773	64266	0	0	1	0	0	295	280	3	397	0
20943	773	64276	0	0	1	0	0	440	430	3	399	0
20944	773	64277	0	0	1	0	0	440	430	3	400	0
20945	773	64268	0	0	1	0	0	440	430	3	401	0
20946	773	64295	0	0	1	0	0	440	430	3	402	0
20947	773	64294	0	0	1	0	0	440	430	3	403	0
20948	773	64271	0	0	1	0	0	440	430	3	404	0
20949	773	64297	0	0	1	0	0	440	430	3	405	0
20950	773	64274	0	0	1	0	0	440	430	3	406	0
20951	773	64280	0	0	1	0	0	440	430	3	407	0
20952	773	64279	0	0	1	0	0	440	430	3	408	0
20953	773	64273	0	0	1	0	0	440	430	3	409	0
20954	773	64288	0	0	1	0	0	440	430	3	410	0
20955	773	64281	0	0	1	0	0	440	430	3	411	0
20956	773	64278	0	0	1	0	0	440	430	3	412	0
20957	773	64291	0	0	1	0	0	440	430	3	413	0
20958	773	64300	0	0	1	0	0	440	430	3	414	0
20959	773	64284	0	0	1	0	0	440	430	3	415	0
20960	773	64298	0	0	1	0	0	440	430	3	416	0
20961	773	64283	0	0	1	0	0	440	430	3	417	0
20962	773	64285	0	0	1	0	0	440	430	3	418	0
20963	773	64275	0	0	1	0	0	440	430	3	419	0
20964	773	64318	0	0	1	0	0	440	430	3	420	0
20965	773	64282	0	0	1	0	0	440	430	3	421	0
20966	773	64289	0	0	1	0	0	440	430	3	422	0
20967	773	64286	0	0	1	0	0	440	430	3	423	0
20968	773	64296	0	0	1	0	0	440	430	3	424	0
20969	773	64287	0	0	1	0	0	440	430	3	425	0
20971	773	64270	0	0	1	0	0	440	430	3	427	0
20973	773	64302	0	0	1	0	0	440	430	3	428	0
20974	773	64303	0	0	1	0	0	440	430	3	429	0
20975	773	64305	0	0	1	0	0	440	430	3	430	0
20976	773	64304	0	0	1	0	0	440	430	3	431	0
20977	773	64312	0	0	1	0	0	365	355	3	432	0
20978	773	64309	0	0	1	0	0	440	430	3	433	0
20979	773	64307	0	0	1	0	0	440	430	3	434	0
20980	773	64311	0	0	1	0	0	440	430	3	435	0
20981	773	64308	0	0	1	0	0	440	430	3	436	0
20982	773	64310	0	0	1	0	0	440	430	3	437	0
20983	773	64317	0	0	1	0	0	440	430	3	438	0
20984	773	64315	0	0	1	0	0	440	430	3	439	0
20985	773	64316	0	0	1	0	0	440	430	3	440	0
20986	773	64314	0	0	1	0	0	440	430	3	441	0
20987	773	64313	0	0	1	0	0	440	430	3	442	0
20988	778	64351	0	0	1	0	0	0	0	1	0	0
20993	185	64358	0	0	1	0	0	425	400	1	175	74
20996	333	64441	0	0	1	0	0	465	455	1	303	0
21004	333	64579	0	0	1	0	0	465	455	1	304	0
21005	777	64656	0	0	1	0	0	0	0	1	0	0
21006	777	64657	0	0	1	0	0	0	0	1	0	0
21007	777	64658	0	0	1	0	0	0	0	1	0	0
21008	777	64659	0	0	1	0	0	0	0	1	0	0
21009	165	64661	0	0	1	0	0	375	350	1	522	77
21010	197	63206	0	0	1	0	0	465	455	1	421	0
21011	197	63205	0	0	1	0	0	465	455	1	422	0
21012	197	63204	0	0	1	0	0	465	455	1	423	0
21013	197	63203	0	0	1	0	0	465	455	1	424	0
21014	755	64725	0	0	1	0	0	460	440	1	490	0
21015	755	64726	0	0	1	0	0	460	440	1	491	0
21016	755	64727	0	0	1	0	0	460	440	1	492	0
21017	755	64728	0	0	1	0	0	460	440	1	493	0
21018	197	64729	0	0	1	0	0	415	405	1	425	0
21019	197	64730	0	0	1	0	0	420	410	1	426	0
21020	777	64731	0	0	1	0	0	0	0	1	0	0
21026	777	64927	0	0	1	0	0	0	0	1	0	0
21038	777	64977	0	0	1	0	0	0	0	1	0	0
21040	125	65222	2	64	1	0	2	0	0	1	0	0
21044	778	65046	0	0	1	0	0	0	0	1	0	0
21045	778	65358	0	0	1	0	0	0	0	1	0	0
21046	778	65381	0	0	1	0	0	0	0	1	0	0
21047	778	65382	0	0	1	0	0	0	0	1	0	0
21048	185	65454	0	0	1	0	0	40	30	1	176	58
21050	777	65637	0	0	1	0	0	0	0	1	0	0
21051	777	65638	0	0	1	0	0	0	0	1	0	0
21052	777	65639	0	0	1	0	0	0	0	1	0	0
21053	777	65640	0	0	1	0	0	0	0	1	0	0
21054	777	65641	0	0	1	0	0	0	0	1	0	0
21055	777	65642	0	0	1	0	0	0	0	1	0	0
21056	777	65643	0	0	1	0	0	0	0	1	0	0
21057	777	65644	0	0	1	0	0	0	0	1	0	0
21058	777	65645	0	0	1	0	0	0	0	1	0	0
21059	777	65646	0	0	1	0	0	0	0	1	0	0
21062	778	65682	0	0	1	0	0	0	0	1	0	0
21064	777	65917	0	0	1	0	0	0	0	1	0	0
21065	778	66030	0	0	1	0	0	0	0	1	0	0
21066	185	66034	946	0	1	0	0	295	270	1	177	58
21067	185	66035	946	0	1	0	0	235	210	1	178	58
21068	185	66036	946	0	1	0	0	175	150	1	179	58
21069	185	66037	946	0	1	0	0	430	405	2	180	58
21070	185	66038	946	0	1	0	0	115	90	1	181	58
21080	777	66087	0	0	1	0	0	0	0	1	0	0
21081	777	66088	0	0	1	0	0	0	0	1	0	0
21082	777	66091	0	0	1	0	0	0	0	1	0	0
21083	777	66090	0	0	1	0	0	0	0	1	0	0
21084	778	66096	0	0	1	0	0	0	0	1	0	0
21085	777	66122	0	0	1	0	0	0	0	1	0	0
21086	777	66123	0	0	1	0	0	0	0	1	0	0
21087	777	66124	0	0	1	0	0	0	0	1	0	0
21088	778	66175	0	0	1	0	0	0	0	1	0	0
21101	778	66520	0	0	1	0	0	0	0	1	0	0
21103	755	66428	0	0	1	0	0	465	440	1	494	0
21104	755	66429	0	0	1	0	0	465	440	1	495	0
21106	755	66431	0	0	1	0	0	465	440	1	497	0
21107	755	66432	0	0	1	0	0	465	440	1	498	0
21109	755	66434	0	0	1	0	0	465	440	1	500	0
21110	755	66435	0	0	1	0	0	465	440	1	501	0
21114	755	66439	0	0	1	0	0	465	440	1	505	0
21116	755	66441	0	0	1	0	0	465	440	1	507	0
21117	755	66442	0	0	1	0	0	465	440	1	508	0
21118	755	66443	0	0	1	0	0	465	440	1	509	0
21120	755	66445	0	0	1	0	0	465	440	1	511	0
21121	755	66446	0	0	1	0	0	465	440	1	512	0
21122	755	66447	0	0	1	0	0	465	440	1	513	0
21123	755	66448	0	0	1	0	0	465	440	1	514	0
21125	755	66450	0	0	1	0	0	465	440	1	516	0
21127	755	66452	0	0	1	0	0	465	440	1	518	0
21128	755	66453	0	0	1	0	0	465	440	1	519	0
21129	755	66497	0	0	1	0	0	465	440	1	520	0
21130	755	66498	0	0	1	0	0	465	440	1	521	0
21131	755	66499	0	0	1	0	0	465	440	1	522	0
21133	755	66501	0	0	1	0	0	465	440	1	524	0
21134	755	66502	0	0	1	0	0	465	440	1	525	0
21137	755	66505	0	0	1	0	0	465	440	1	528	0
21138	755	66506	0	0	1	0	0	465	440	1	529	0
21140	755	66554	0	0	1	0	0	465	440	1	531	0
21142	755	66556	0	0	1	0	0	465	440	1	533	0
21143	755	66557	0	0	1	0	0	465	440	1	534	0
21146	755	66560	0	0	1	0	0	465	440	1	537	0
21147	755	66561	0	0	1	0	0	465	440	1	538	0
21148	755	66562	0	0	1	0	0	465	440	1	539	0
21153	755	66567	0	0	1	0	0	465	440	1	544	0
21154	755	66568	0	0	1	0	0	465	440	1	545	0
21155	755	66569	0	0	1	0	0	465	440	1	546	0
21156	755	66570	0	0	1	0	0	465	440	1	547	0
21157	755	66571	0	0	1	0	0	465	440	1	548	0
21158	755	66572	0	0	1	0	0	465	440	1	549	0
21159	755	66573	0	0	1	0	0	465	440	1	550	0
21160	755	66574	0	0	1	0	0	465	440	1	551	0
21162	755	66576	0	0	1	0	0	465	440	1	553	0
21165	755	66579	0	0	1	0	0	465	440	1	556	0
21167	755	66581	0	0	1	0	0	465	440	1	558	0
21168	755	66582	0	0	1	0	0	465	440	1	559	0
21169	755	66583	0	0	1	0	0	465	440	1	560	0
21170	755	66584	0	0	1	0	0	465	440	1	561	0
21171	755	66585	0	0	1	0	0	465	440	1	562	0
21172	755	66586	0	0	1	0	0	465	440	1	563	0
21173	755	66587	0	0	1	0	0	465	440	1	564	0
21175	755	66338	0	0	1	0	0	465	440	1	565	0
21176	171	66664	0	0	1	0	0	465	440	1	258	0
21177	171	66658	0	0	1	0	0	465	440	1	259	0
21178	171	66659	0	0	1	0	0	465	440	1	260	0
21179	171	66660	0	0	1	0	0	465	440	1	261	0
21180	171	66662	0	0	1	0	0	465	440	1	262	0
21181	171	66663	0	0	1	0	0	465	440	1	263	0
21187	777	66846	0	0	1	0	0	0	0	1	0	0
21188	777	66847	0	0	1	0	0	0	0	1	0	0
21193	777	66907	0	0	1	0	0	0	0	1	0	0
21194	777	66906	0	0	1	0	0	0	0	1	0	0
21197	164	67091	0	0	1	0	0	475	460	1	508	0
21198	164	67092	0	0	1	0	0	475	460	1	509	0
21199	164	67093	0	0	1	0	0	475	460	1	510	0
21200	164	67094	0	0	1	0	0	475	460	1	511	0
21201	164	67095	0	0	1	0	0	475	460	1	512	0
21202	164	67096	0	0	1	0	0	475	460	1	513	0
21203	164	67131	0	0	1	0	0	475	460	1	514	0
21204	164	67132	0	0	1	0	0	475	460	1	515	0
21205	164	67133	0	0	1	0	0	475	460	1	516	0
21206	164	67134	0	0	1	0	0	475	460	1	517	0
21207	164	67135	0	0	1	0	0	475	460	1	518	0
21208	164	67130	0	0	1	0	0	475	460	1	519	0
21209	165	67080	0	0	1	0	0	475	460	1	523	77
21210	165	67081	0	0	1	0	0	475	460	1	524	77
21211	165	67087	0	0	1	0	0	475	460	1	525	77
21212	165	67086	0	0	1	0	0	475	460	1	526	77
21213	165	67085	0	0	1	0	0	475	460	1	527	77
21214	165	67084	0	0	1	0	0	475	460	1	528	77
21215	165	67083	0	0	1	0	0	475	460	1	529	77
21216	165	67082	0	0	1	0	0	475	460	1	530	77
21217	165	67136	0	0	1	0	0	475	460	1	531	77
21218	165	67142	0	0	1	0	0	475	460	1	532	77
21219	165	67141	0	0	1	0	0	475	460	1	533	77
21220	165	67140	0	0	1	0	0	475	460	1	534	77
21221	165	67139	0	0	1	0	0	475	460	1	535	77
21222	165	67138	0	0	1	0	0	475	460	1	536	77
21223	165	67137	0	0	1	0	0	475	460	1	537	77
21224	165	67143	0	0	1	0	0	475	460	1	538	77
21225	197	67064	0	0	1	0	0	475	460	1	427	0
21226	197	67065	0	0	1	0	0	475	460	1	428	0
21227	197	67066	0	0	1	0	0	475	460	1	429	0
21228	197	67079	0	0	1	0	0	475	460	1	430	0
21229	197	67144	0	0	1	0	0	475	460	1	431	0
21230	197	67145	0	0	1	0	0	475	460	1	432	0
21231	197	67146	0	0	1	0	0	475	460	1	433	0
21232	197	67147	0	0	1	0	0	475	460	1	434	0
21233	202	67326	0	0	1	0	0	425	415	1	310	0
21234	778	67415	0	0	1	0	0	0	0	1	0	0
21235	778	67418	0	0	1	0	0	0	0	1	0	0
21236	778	67416	0	0	1	0	0	0	0	1	0	0
21237	778	67417	0	0	1	0	0	0	0	1	0	0
21238	778	67413	0	0	1	0	0	0	0	1	0	0
21239	778	67420	0	0	1	0	0	0	0	1	0	0
21240	778	67414	0	0	1	0	0	0	0	1	0	0
21241	778	67419	0	0	1	0	0	0	0	1	0	0
21242	777	67466	0	0	1	0	0	0	0	1	0	0
21243	778	67527	0	0	1	0	0	0	0	1	0	0
21246	773	67600	0	0	1	0	0	115	105	3	444	0
21249	777	65439	0	0	1	0	0	0	0	1	0	0
21250	777	67336	0	0	1	0	0	0	0	1	0	0
21251	202	67920	0	0	1	0	0	460	450	1	312	0
21252	777	68057	0	0	1	0	0	0	0	1	0	0
21253	777	68056	0	0	1	0	0	0	0	1	0	0
21254	202	68067	0	0	1	0	0	490	480	1	313	0
21255	773	68166	0	0	1	0	0	365	355	3	445	0
21256	777	68188	0	0	1	0	0	0	0	1	0	0
21257	777	68187	0	0	1	0	0	0	0	1	0	0
21258	202	67839	0	0	1	0	0	420	410	1	314	0
21259	755	68253	0	0	1	0	0	465	440	1	566	0
21260	183	68398	0	0	1	0	2	0	0	1	0	0
21288	778	68767	0	0	1	0	0	0	0	1	0	0
21289	778	68810	0	0	1	0	0	0	0	1	0	0
21296	789	68975	2097152	1503	1	0	0	0	0	1	0	0
21297	789	68978	2097152	32	1	0	2	0	0	1	0	0
21298	789	68992	2097152	32	1	0	2	0	0	1	0	0
21299	789	68976	2097152	32	1	0	2	0	0	1	0	0
21300	789	68996	2097152	1503	1	0	0	0	0	1	0	0
21301	778	69002	0	0	1	0	0	0	0	1	0	0
21302	790	69044	0	0	1	0	2	0	0	1	0	0
21303	790	69045	0	0	1	0	2	0	0	1	0	0
21304	790	69046	0	1503	1	0	0	0	0	1	0	0
21305	790	69041	0	0	1	0	2	0	0	1	0	0
21307	790	69042	0	0	1	0	2	0	0	1	0	0
21308	790	69070	0	0	1	0	2	0	0	1	0	0
21311	756	69179	512	1	1	0	2	0	0	1	0	0
21312	792	69269	256	0	1	0	2	0	0	1	0	0
21313	791	69270	0	0	1	0	2	0	0	1	0	0
21315	165	69386	0	0	1	0	0	470	440	1	539	77
21316	165	69388	0	0	1	0	0	470	440	1	540	77
21317	773	69385	0	0	1	0	0	460	425	1	446	0
21318	777	69395	0	0	1	0	0	0	0	1	0	0
21320	333	69412	0	0	1	0	0	450	445	1	305	0
21321	778	69452	0	0	1	0	0	0	0	1	0	0
21324	778	69535	0	0	1	0	0	0	0	1	0	0
21325	778	69536	0	0	1	0	0	0	0	1	0	0
21326	778	69539	0	0	1	0	0	0	0	1	0	0
21327	778	69541	0	0	1	0	0	0	0	1	0	0
21328	778	69677	0	0	1	0	0	0	0	1	0	0
21342	186	70524	0	0	1	0	0	290	250	1	42	0
21344	270	65220	0	0	1	0	2	0	0	1	0	0
21345	206	32233	0	0	1	0	2	0	0	1	0	0
21346	207	32233	0	0	1	0	2	0	0	1	0	0
21348	164	70562	0	0	1	0	0	500	475	1	520	0
21349	164	70563	0	0	1	0	0	500	475	1	521	0
21350	164	70565	0	0	1	0	0	500	475	1	522	0
21352	164	70567	0	0	1	0	0	500	475	1	523	0
21353	164	70568	0	0	1	0	0	500	475	1	524	0
21354	164	70566	0	0	1	0	0	500	475	1	596	0
21355	165	70554	0	0	1	0	0	500	475	1	541	77
21356	165	70555	0	0	1	0	0	500	475	1	542	77
21357	165	70556	0	0	1	0	0	500	475	1	543	77
21358	165	70557	0	0	1	0	0	500	475	1	544	77
21359	165	70558	0	0	1	0	0	500	475	1	545	77
21360	165	70559	0	0	1	0	0	500	475	1	546	77
21361	165	70560	0	0	1	0	0	500	475	1	547	77
21362	165	70561	0	0	1	0	0	500	475	1	649	77
21363	197	70550	0	0	1	0	0	500	475	1	435	0
21364	197	70551	0	0	1	0	0	500	475	1	436	0
21365	197	70552	0	0	1	0	0	500	475	1	437	0
21366	197	70553	0	0	1	0	0	500	475	1	438	0
21369	778	70613	0	0	1	0	0	0	0	1	0	0
21373	333	71692	0	0	1	0	0	400	385	1	306	0
21375	777	71810	0	0	1	0	0	0	0	1	0	0
21376	778	71840	0	0	1	0	0	0	0	1	0	0
21377	773	71101	0	0	1	0	0	265	255	3	447	0
21378	773	71102	0	0	1	0	0	385	380	3	448	0
21380	777	72286	0	0	1	0	0	0	0	1	0	0
21381	777	71342	0	0	1	0	0	0	0	1	0	0
21384	777	72808	0	0	1	0	0	0	0	1	0	0
21385	777	72807	0	0	1	0	0	0	0	1	0	0
21388	755	73222	0	0	1	0	0	485	450	1	568	0
21389	755	73223	0	0	1	0	0	485	450	1	569	0
21390	755	73224	0	0	1	0	0	485	450	1	570	0
21391	755	73225	0	0	1	0	0	485	450	1	571	0
21392	755	73226	0	0	1	0	0	485	450	1	572	0
21393	755	73227	0	0	1	0	0	485	450	1	573	0
21394	755	73228	0	0	1	0	0	485	450	1	574	0
21395	755	73229	0	0	1	0	0	485	450	1	575	0
21396	755	73230	0	0	1	0	0	485	450	1	576	0
21397	755	73231	0	0	1	0	0	485	450	1	577	0
21398	755	73232	0	0	1	0	0	485	450	1	578	0
21399	755	73233	0	0	1	0	0	485	450	1	579	0
21400	755	73234	0	0	1	0	0	485	450	1	580	0
21401	755	73239	0	0	1	0	0	485	450	1	581	0
21402	755	73240	0	0	1	0	0	485	450	1	582	0
21403	755	73241	0	0	1	0	0	485	450	1	583	0
21404	755	73242	0	0	1	0	0	485	450	1	584	0
21405	755	73243	0	0	1	0	0	485	450	1	585	0
21406	755	73244	0	0	1	0	0	485	450	1	586	0
21407	755	73245	0	0	1	0	0	485	450	1	587	0
21408	755	73246	0	0	1	0	0	485	450	1	588	0
21409	755	73247	0	0	1	0	0	485	450	1	589	0
21410	755	73248	0	0	1	0	0	485	450	1	590	0
21411	755	73249	0	0	1	0	0	485	450	1	591	0
21412	755	73250	0	0	1	0	0	485	450	1	592	0
21413	755	73258	0	0	1	0	0	485	450	1	593	0
21414	755	73259	0	0	1	0	0	485	450	1	594	0
21415	755	73260	0	0	1	0	0	485	450	1	595	0
21416	755	73262	0	0	1	0	0	485	450	1	596	0
21417	755	73263	0	0	1	0	0	485	450	1	597	0
21418	755	73264	0	0	1	0	0	485	450	1	598	0
21419	755	73265	0	0	1	0	0	485	450	1	599	0
21420	755	73266	0	0	1	0	0	485	450	1	600	0
21421	755	73267	0	0	1	0	0	485	450	1	601	0
21422	755	73268	0	0	1	0	0	485	450	1	602	0
21423	755	73269	0	0	1	0	0	485	450	1	603	0
21424	755	73270	0	0	1	0	0	485	450	1	604	0
21425	755	73271	0	0	1	0	0	485	450	1	605	0
21426	755	73272	0	0	1	0	0	485	450	1	606	0
21427	755	73273	0	0	1	0	0	485	450	1	607	0
21428	755	73274	0	0	1	0	0	485	450	1	608	0
21429	755	73275	0	0	1	0	0	485	450	1	609	0
21430	755	73276	0	0	1	0	0	485	450	1	610	0
21431	755	73277	0	0	1	0	0	485	450	1	611	0
21432	755	73278	0	0	1	0	0	485	450	1	612	0
21433	755	73279	0	0	1	0	0	485	450	1	613	0
21434	755	73280	0	0	1	0	0	485	450	1	614	0
21435	755	73281	0	0	1	0	0	485	450	1	615	0
21436	777	73313	0	0	1	0	0	0	0	1	0	0
21437	755	73318	0	0	1	51311	0	0	0	1	616	0
21438	755	73335	0	0	1	0	0	515	500	1	705	0
21439	755	73336	0	0	1	0	0	515	500	1	617	0
21440	755	73337	0	0	1	0	0	515	500	1	618	0
21441	755	73338	0	0	1	0	0	515	500	1	619	0
21442	755	73339	0	0	1	0	0	515	500	1	620	0
21443	755	73340	0	0	1	0	0	515	500	1	621	0
21444	755	73341	0	0	1	0	0	515	500	1	622	0
21445	755	73343	0	0	1	0	0	515	500	1	623	0
21446	755	73344	0	0	1	0	0	515	500	1	624	0
21447	755	73345	0	0	1	0	0	515	500	1	625	0
21448	755	73346	0	0	1	0	0	515	500	1	626	0
21449	755	73347	0	0	1	0	0	515	500	1	627	0
21450	755	73348	0	0	1	0	0	515	500	1	628	0
21451	755	73349	0	0	1	0	0	515	500	1	629	0
21452	755	73350	0	0	1	0	0	515	500	1	630	0
21453	755	73351	0	0	1	0	0	515	500	1	631	0
21454	755	73352	0	0	1	0	0	515	500	1	632	0
21455	755	73353	0	0	1	0	0	515	500	1	633	0
21456	755	73354	0	0	1	0	0	515	500	1	634	0
21457	755	73355	0	0	1	0	0	515	500	1	635	0
21458	755	73356	0	0	1	0	0	515	500	1	636	0
21459	755	73357	0	0	1	0	0	515	500	1	637	0
21460	755	73358	0	0	1	0	0	515	500	1	638	0
21461	755	73359	0	0	1	0	0	515	500	1	639	0
21462	755	73360	0	0	1	0	0	515	500	1	640	0
21463	755	73361	0	0	1	0	0	515	500	1	641	0
21464	755	73362	0	0	1	0	0	515	500	1	642	0
21465	755	73364	0	0	1	0	0	515	500	1	643	0
21466	755	73365	0	0	1	0	0	515	500	1	644	0
21467	755	73366	0	0	1	0	0	515	500	1	645	0
21468	755	73367	0	0	1	0	0	515	500	1	646	0
21469	755	73368	0	0	1	0	0	515	500	1	647	0
21470	755	73369	0	0	1	0	0	515	500	1	648	0
21471	755	73370	0	0	1	0	0	515	500	1	649	0
21472	755	73371	0	0	1	0	0	515	500	1	650	0
21473	755	73372	0	0	1	0	0	515	500	1	651	0
21474	755	73373	0	0	1	0	0	515	500	1	652	0
21475	755	73374	0	0	1	0	0	515	500	1	653	0
21476	755	73375	0	0	1	0	0	515	500	1	654	0
21477	755	73376	0	0	1	0	0	515	500	1	655	0
21478	755	73377	0	0	1	0	0	515	500	1	656	0
21479	755	73378	0	0	1	0	0	515	500	1	657	0
21480	755	73379	0	0	1	0	0	515	500	1	658	0
21481	755	73380	0	0	1	0	0	515	500	1	659	0
21482	755	73381	0	0	1	0	0	515	500	1	660	0
21483	755	73382	0	0	1	0	0	515	500	1	661	0
21484	755	73383	0	0	1	0	0	515	500	1	662	0
21485	755	73384	0	0	1	0	0	515	500	1	663	0
21486	755	73396	0	0	1	0	0	510	505	1	664	0
21487	755	73399	0	0	1	0	0	510	505	1	665	0
21488	755	73397	0	0	1	0	0	510	505	1	666	0
21489	755	73398	0	0	1	0	0	510	505	1	667	0
21490	755	73409	0	0	1	0	0	510	505	1	668	0
21491	755	73407	0	0	1	0	0	510	505	1	669	0
21492	755	73400	0	0	1	0	0	510	505	1	670	0
21493	755	73408	0	0	1	0	0	510	505	1	671	0
21494	755	73404	0	0	1	0	0	510	505	1	672	0
21495	755	73406	0	0	1	0	0	510	505	1	673	0
21496	755	73401	0	0	1	0	0	510	505	1	674	0
21497	755	73402	0	0	1	0	0	510	505	1	675	0
21498	755	73403	0	0	1	0	0	510	505	1	676	0
21499	755	73405	0	0	1	0	0	510	505	1	677	0
21500	755	73468	0	0	1	0	0	525	515	1	678	0
21501	755	73466	0	0	1	0	0	525	515	1	679	0
21502	755	73465	0	0	1	0	0	525	515	1	680	0
21503	755	73472	0	0	1	0	0	525	515	1	681	0
21504	755	73469	0	0	1	0	0	525	515	1	682	0
21505	755	73470	0	0	1	0	0	525	515	1	683	0
21506	755	73474	0	0	1	0	0	525	515	1	684	0
21507	755	73467	0	0	1	0	0	525	515	1	685	0
21508	755	73464	0	0	1	0	0	525	515	1	686	0
21509	755	73476	0	0	1	0	0	525	515	1	687	0
21510	755	73475	0	0	1	0	0	525	515	1	688	0
21511	755	73473	0	0	1	0	0	525	515	1	689	0
21512	755	73471	0	0	1	0	0	525	515	1	690	0
21513	755	73478	0	0	1	0	0	525	525	1	691	0
21524	755	73627	0	0	1	0	0	510	490	1	692	0
21525	755	73626	0	0	1	0	0	505	485	1	693	0
21526	755	73625	0	0	1	0	0	500	480	1	694	0
21528	755	73623	0	0	1	0	0	535	525	1	696	0
21529	755	73622	0	0	1	0	0	465	450	1	697	0
21530	755	73621	0	0	1	0	0	510	500	1	698	0
21531	755	73620	0	0	1	0	0	480	470	1	699	0
21532	777	73629	1024	2	1	0	0	0	0	1	0	0
21533	777	73630	1024	2	1	0	0	0	0	1	0	0
21537	777	69820	32	2	1	0	0	0	0	1	0	0
21538	777	69826	32	2	1	0	0	0	0	1	0	0
21562	794	73979	0	0	1	0	1	50	50	1	0	0
21564	333	74132	0	0	1	0	0	460	440	1	307	0
21565	333	74189	0	0	1	0	0	460	440	1	308	0
21566	333	74191	0	0	1	0	0	460	440	1	309	0
21567	333	74192	0	0	1	0	0	470	450	1	310	0
21568	333	74193	0	0	1	0	0	470	450	1	311	0
21569	333	74195	0	0	1	0	0	465	460	5	312	0
